0.48400000000000126,0.014572520996395296
0.48500000000000126,0.013692759587842714
0.48600000000000126,0.012808704457097224
0.48700000000000127,0.011920388350106738
0.48800000000000127,0.011027844329288257
0.48900000000000127,0.010131105772302225
0.49000000000000127,0.009230206370807948
0.49100000000000127,0.008325180129201082
0.49200000000000127,0.007416061363332842
0.49300000000000127,0.006502884699211062
0.49400000000000127,0.005585685071683129
0.4950000000000013,0.004664497723100869
0.4960000000000013,0.003739358201967487
0.4970000000000013,0.0028103023615662164
0.4980000000000013,0.001877366358571724
0.4990000000000013,0.0009405866516430071
0.5000000000000012,-1.1140577831304521e-15
0.5010000000000012,-0.0009443565380246368
0.5020000000000012,-0.001892445606434042
0.5030000000000012,-0.0028442295530562455
0.5040000000000012,-0.0037996704310337905
0.5050000000000012,-0.004758730000337612
0.5060000000000012,-0.005721369729297251
0.5070000000000012,-0.006687550796148453
0.5080000000000012,-0.007657234090598026
0.5090000000000012,-0.008630380215406302
0.5100000000000012,-0.009606949487986115
0.5110000000000012,-0.01058690194201959
0.5120000000000012,-0.011570197329091661
0.5130000000000012,-0.012556795120340655
0.5140000000000012,-0.013546654508125816
0.5150000000000012,-0.014539734407711693
0.5160000000000012,-0.015535993458969307
0.5170000000000012,-0.016535390028094
0.5180000000000012,-0.017537882209340255
0.5190000000000012,-0.018543427826772426
0.5200000000000012,-0.019551984436032684
0.5210000000000012,-0.020563509326124985
0.5220000000000012,-0.021577959521215564
0.5230000000000012,-0.022595291782449626
0.5240000000000012,-0.02361546260978428
0.5250000000000012,-0.02463842824383764
0.5260000000000012,-0.025664144667753852
0.5270000000000012,-0.02669256760908446
0.5280000000000012,-0.027723652541684973
0.5290000000000012,-0.028757354687627957
0.5300000000000012,-0.029793629019131483
0.5310000000000012,-0.03083243026050332
0.5320000000000012,-0.03187371289010066
0.5330000000000013,-0.032917431142305324
0.5340000000000013,-0.03396353900951447
0.5350000000000013,-0.035011990244146404
0.5360000000000013,-0.03606273836066176
0.5370000000000013,-0.037115736637600025
0.5380000000000013,-0.03817093811963046
0.5390000000000013,-0.039228295619618686
0.5400000000000013,-0.04028776172070778
0.5410000000000013,-0.04134928877841425
0.5420000000000013,-0.04241282892273858
0.5430000000000013,-0.04347833406029053
0.5440000000000013,-0.04454575587642884
0.5450000000000013,-0.045615045837415276
0.5460000000000013,-0.04668615519258339
0.5470000000000013,-0.04775903497652073
0.5480000000000013,-0.04883363601126587
0.5490000000000013,-0.049909908908519214
0.5500000000000013,-0.05098780407186767
0.5510000000000013,-0.05206727169902324
0.5520000000000013,-0.053148261784075265
0.5530000000000013,-0.05423072411975634
0.5540000000000013,-0.0553146082997217
0.5550000000000013,-0.05639986372084234
0.5560000000000013,-0.057486439585510786
0.5570000000000013,-0.05857428490396073
0.5580000000000013,-0.05966334849659953
0.5590000000000013,-0.06075357899635369
0.5600000000000013,-0.06184492485102728
0.5610000000000013,-0.0629373343256732
0.5620000000000013,-0.06403075550497707
0.5630000000000013,-0.06512513629565368
0.5640000000000013,-0.066220424428856
0.5650000000000013,-0.06731656746259666
0.5660000000000013,-0.06841351278418129
0.5670000000000013,-0.06951120761265436
0.5680000000000013,-0.070609599001257
0.5690000000000013,-0.07170863383989673
0.5700000000000013,-0.07280825885762883
0.5710000000000013,-0.07390842062514968
0.5720000000000013,-0.07500906555730151
0.5730000000000013,-0.07611013991558854
0.5740000000000013,-0.07721158981070493
0.5750000000000013,-0.0783133612050732
0.5760000000000013,-0.07941539991539448
0.5770000000000013,-0.08051765161520945
0.5780000000000013,-0.08162006183747007
0.5790000000000013,-0.08272257597712245
0.5800000000000013,-0.08382513929369988
0.5810000000000013,-0.08492769691392685
0.5820000000000013,-0.08603019383433308
0.5830000000000013,-0.08713257492387833
0.5840000000000013,-0.08823478492658669
0.5850000000000013,-0.08933676846419154
0.5860000000000013,-0.09043847003879023
0.5870000000000013,-0.09153983403550835
0.5880000000000013,-0.09264080472517398
0.5890000000000013,-0.09374132626700132
0.5900000000000013,-0.09484134271128383
0.5910000000000013,-0.09594079800209653
0.5920000000000013,-0.09703963598000757
0.5930000000000013,-0.09813780038479913
0.5940000000000013,-0.09923523485819649
0.5950000000000013,-0.1003318829466067
0.5960000000000013,-0.10142768810386547
0.5970000000000013,-0.10252259369399265
0.5980000000000013,-0.10361654299395623
0.5990000000000013,-0.10470947919644455
0.6000000000000013,-0.10580134541264659
0.6010000000000013,-0.10689208467504034
0.6020000000000013,-0.1079816399401893
0.6030000000000013,-0.10906995409154596
0.6040000000000013,-0.1101569699422639
0.6050000000000013,-0.11124263023801663
0.6060000000000013,-0.11232687765982419
0.6070000000000013,-0.1134096548268867
0.6080000000000013,-0.11449090429942518
0.6090000000000013,-0.11557056858152925
0.6100000000000013,-0.11664859012401159
0.6110000000000013,-0.11772491132726928
0.6120000000000013,-0.11879947454415136
0.6130000000000013,-0.11987222208283299
0.6140000000000013,-0.12094309620969597
0.6150000000000013,-0.12201203915221516
0.6160000000000013,-0.1230789931018511
0.6170000000000013,-0.1241439002169483
0.6180000000000013,-0.12520670262563935
0.6190000000000013,-0.1262673424287546
0.6200000000000013,-0.12732576170273743
0.6210000000000013,-0.12838190250256437
0.6220000000000013,-0.1294357068646708
0.6230000000000013,-0.1304871168098814
0.6240000000000013,-0.13153607434634595
0.6250000000000013,-0.13258252147247904
0.6260000000000013,-0.13362640017990515
0.6270000000000013,-0.13466765245640783
0.6280000000000013,-0.13570622028888304
0.6290000000000013,-0.13674204566629705
0.6300000000000013,-0.13777507058264812
0.6310000000000013,-0.13880523703993194
0.6320000000000013,-0.13983248705111112
0.6330000000000013,-0.14085676264308794
0.6340000000000013,-0.1418780058596808
0.6350000000000013,-0.14289615876460388
0.6360000000000013,-0.14391116344444996
0.6370000000000013,-0.1449229620116761
0.6380000000000013,-0.14593149660759244
0.6390000000000013,-0.14693670940535372
0.6400000000000013,-0.14793854261295283
0.6410000000000013,-0.14893693847621786
0.6420000000000013,-0.14993183928181003
0.6430000000000013,-0.15092318736022511
0.6440000000000013,-0.15191092508879608
0.6450000000000014,-0.15289499489469735
0.6460000000000014,-0.1538753392579518
0.6470000000000014,-0.1548519007144379
0.6480000000000014,-0.15582462185889973
0.6490000000000014,-0.15679344534795672
0.6500000000000014,-0.15775831390311607
0.6510000000000014,-0.15871917031378452
0.6520000000000014,-0.1596759574402824
0.6530000000000014,-0.1606286182168574
0.6540000000000014,-0.1615770956546987
0.6550000000000014,-0.16252133284495265
0.6560000000000014,-0.16346127296173715
0.6570000000000014,-0.16439685926515732
0.6580000000000014,-0.16532803510432
0.6590000000000014,-0.1662547439203493
0.6600000000000014,-0.1671769292494002
0.6610000000000014,-0.16809453472567318
0.6620000000000014,-0.16900750408442702
0.6630000000000014,-0.169915781164991
0.6640000000000014,-0.17081930991377675
0.6650000000000014,-0.17171803438728792
0.6660000000000014,-0.17261189875512972
0.6670000000000014,-0.17350084730301563
0.6680000000000014,-0.17438482443577416
0.6690000000000014,-0.17526377468035215
0.6700000000000014,-0.1761376426888178
0.6710000000000014,-0.17700637324136015
0.6720000000000014,-0.17786991124928772
0.6730000000000014,-0.1787282017580239
0.6740000000000014,-0.1795811899500998
0.6750000000000014,-0.18042882114814565
0.6760000000000014,-0.18127104081787743
0.6770000000000014,-0.18210779457108256
0.6780000000000014,-0.182939028168601
0.6790000000000014,-0.18376468752330408
0.6800000000000014,-0.18458471870306908
0.6810000000000014,-0.18539906793375124
0.6820000000000014,-0.18620768160215123
0.6830000000000014,-0.1870105062589788
0.6840000000000014,-0.18780748862181337
0.6850000000000014,-0.18859857557805917
0.6860000000000014,-0.1893837141878972
0.6870000000000014,-0.19016285168723174
0.6880000000000014,-0.19093593549063323
0.6890000000000014,-0.19170291319427554
0.6900000000000014,-0.19246373257886906
0.6910000000000014,-0.19321834161258813
0.6920000000000014,-0.19396668845399367
0.6930000000000014,-0.19470872145495022
0.6940000000000014,-0.19544438916353757
0.6950000000000014,-0.19617364032695703
0.6960000000000014,-0.19689642389443107
0.6970000000000014,-0.1976126890200982
0.6980000000000014,-0.19832238506590041
0.6990000000000014,-0.19902546160446571
0.7000000000000014,-0.19972186842198322
0.7010000000000014,-0.200411555521072
0.7020000000000014,-0.20109447312364398
0.7030000000000014,-0.20177057167375828
0.7040000000000014,-0.20243980184047072
0.7050000000000014,-0.20310211452067434
0.7060000000000014,-0.2037574608419339
0.7070000000000014,-0.20440579216531196
0.7080000000000014,-0.20504706008818824
0.7090000000000014,-0.20568121644707082
0.7100000000000014,-0.20630821332039925
0.7110000000000014,-0.20692800303134043
0.7120000000000014,-0.20754053815057522
0.7130000000000014,-0.20814577149907773
0.7140000000000014,-0.20874365615088566
0.7150000000000014,-0.20933414543586212
0.7160000000000014,-0.20991719294244873
0.7170000000000014,-0.21049275252040983
0.7180000000000014,-0.21106077828356756
0.7190000000000014,-0.21162122461252794
0.7200000000000014,-0.21217404615739752
0.7210000000000014,-0.21271919784049054
0.7220000000000014,-0.21325663485902666
0.7230000000000014,-0.21378631268781842
0.7240000000000014,-0.21430818708194968
0.7250000000000014,-0.21482221407944316
0.7260000000000014,-0.21532835000391837
0.7270000000000014,-0.2158265514672389
0.7280000000000014,-0.2163167753721493
0.7290000000000014,-0.21679897891490174
0.7300000000000014,-0.2172731195878713
0.7310000000000014,-0.21773915518216078
0.7320000000000014,-0.2181970437901945
0.7330000000000014,-0.2186467438083007
0.7340000000000014,-0.2190882139392829
0.7350000000000014,-0.21952141319497975
0.7360000000000014,-0.21994630089881306
0.7370000000000014,-0.2203628366883246
0.7380000000000014,-0.2207709805177005
0.7390000000000014,-0.2211706926602842
0.7400000000000014,-0.22156193371107682
0.7410000000000014,-0.22194466458922568
0.7420000000000014,-0.22231884654050002
0.7430000000000014,-0.22268444113975452
0.7440000000000014,-0.22304141029338004
0.7450000000000014,-0.22338971624174148
0.7460000000000014,-0.223729321561603
0.7470000000000014,-0.2240601891685398
0.7480000000000014,-0.2243822823193368
0.7490000000000014,-0.22469556461437445
0.7500000000000014,-0.22500000000000042
0.7510000000000014,-0.2252955527708881
0.7520000000000014,-0.2255821875723813
0.7530000000000014,-0.22585986940282515
0.7540000000000014,-0.22612856361588282
0.7550000000000014,-0.22638823592283855
0.7560000000000014,-0.226638852394886
0.7570000000000014,-0.22688037946540246
0.7580000000000015,-0.2271127839322087
0.7590000000000015,-0.22733603295981394
0.7600000000000015,-0.22755009408164623
0.7610000000000015,-0.22775493520226797
0.7620000000000015,-0.2279505245995766
0.7630000000000015,-0.22813683092698972
0.7640000000000015,-0.22831382321561539
0.7650000000000015,-0.22848147087640708
0.7660000000000015,-0.228639743702303
0.7670000000000015,-0.22878861187034963
0.7680000000000015,-0.22892804594381014
0.7690000000000015,-0.2290580168742562
0.7700000000000015,-0.22917849600364457
0.7710000000000015,-0.22928945506637702
0.7720000000000015,-0.22939086619134455
0.7730000000000015,-0.2294827019039549
0.7740000000000015,-0.22956493512814374
0.7750000000000015,-0.22963753918836963
0.7760000000000015,-0.22970048781159175
0.7770000000000015,-0.2297537551292315
0.7780000000000015,-0.2297973156791166
0.7790000000000015,-0.2298311444074086
0.7800000000000015,-0.22985521667051317
0.7810000000000015,-0.22986950823697316
0.7820000000000015,-0.22987399528934432
0.7830000000000015,-0.22986865442605336
0.7840000000000015,-0.22985346266323908
0.7850000000000015,-0.22982839743657496
0.7860000000000015,-0.22979343660307483
0.7870000000000015,-0.22974855844287997
0.7880000000000015,-0.22969374166102885
0.7890000000000015,-0.22962896538920793
0.7900000000000015,-0.22955420918748545
0.7910000000000015,-0.22946945304602567
0.7920000000000015,-0.2293746773867857
0.7930000000000015,-0.22926986306519317
0.7940000000000015,-0.22915499137180548
0.7950000000000015,-0.22903004403395075
0.7960000000000015,-0.22889500321734912
0.7970000000000015,-0.22874985152771615
0.7980000000000015,-0.2285945720123461
0.7990000000000015,-0.22842914816167711
0.8000000000000015,-0.22825356391083657
0.8010000000000015,-0.2280678036411675
0.8020000000000015,-0.2278718521817352
0.8030000000000015,-0.22766569481081467
0.8040000000000015,-0.22744931725735862
0.8050000000000015,-0.22722270570244507
0.8060000000000015,-0.2269858467807064
0.8070000000000015,-0.22673872758173697
0.8080000000000015,-0.2264813356514824
0.8090000000000015,-0.22621365899360737
0.8100000000000015,-0.2259356860708447
0.8110000000000015,-0.2256474058063227
0.8120000000000015,-0.22534880758487352
0.8130000000000015,-0.2250398812543206
0.8140000000000015,-0.22472061712674504
0.8150000000000015,-0.2243910059797329
0.8160000000000015,-0.22405103905760007
0.8170000000000015,-0.223700708072598
0.8180000000000015,-0.22334000520609737
0.8190000000000015,-0.22296892310975186
0.8200000000000015,-0.22258745490664028
0.8210000000000015,-0.22219559419238777
0.8220000000000015,-0.2217933350362665
0.8230000000000015,-0.2213806719822741
0.8240000000000015,-0.2209576000501918
0.8250000000000015,-0.22052411473662037
0.8260000000000015,-0.22008021201599567
0.8270000000000015,-0.2196258883415814
0.8280000000000015,-0.2191611406464417
0.8290000000000015,-0.2186859663443907
0.8300000000000015,-0.2182003633309213
0.8310000000000015,-0.2177043299841124
0.8320000000000015,-0.21719786516551282
0.8330000000000015,-0.21668096822100533
0.8340000000000015,-0.21615363898164655
0.8350000000000015,-0.2156158777644871
0.8360000000000015,-0.21506768537336715
0.8370000000000015,-0.2145090630996922
0.8380000000000015,-0.21394001272318475
0.8390000000000015,-0.21336053651261455
0.8400000000000015,-0.21277063722650694
0.8410000000000015,-0.21217031811382717
0.8420000000000015,-0.2115595829146441
0.8430000000000015,-0.21093843586077005
0.8440000000000015,-0.2103068816763788
0.8450000000000015,-0.20966492557860042
0.8460000000000015,-0.20901257327809392
0.8470000000000015,-0.20834983097959647
0.8480000000000015,-0.2076767053824506
0.8490000000000015,-0.20699320368110802
0.8500000000000015,-0.20629933356561053
0.8510000000000015,-0.20559510322204844
0.8520000000000015,-0.20488052133299492
0.8530000000000015,-0.20415559707791928
0.8540000000000015,-0.20342034013357424
0.8550000000000015,-0.20267476067436346
0.8560000000000015,-0.20191886937268255
0.8570000000000015,-0.20115267739923964
0.8580000000000015,-0.20037619642335072
0.8590000000000015,-0.19958943861321246
0.8600000000000015,-0.19879241663615246
0.8610000000000015,-0.19798514365885383
0.8620000000000015,-0.1971676333475592
0.8630000000000015,-0.1963398998682488
0.8640000000000015,-0.19550195788679683
0.8650000000000015,-0.19465382256910288
0.8660000000000015,-0.19379550958120123
0.8670000000000015,-0.1929270350893448
0.8680000000000015,-0.19204841576006712
0.8690000000000015,-0.1911596687602201
0.8700000000000015,-0.190260811756987
0.8710000000000016,-0.18935186291787395
0.8720000000000016,-0.18843284091067497
0.8730000000000016,-0.1875037649034162
0.8740000000000016,-0.1865646545642731
0.8750000000000016,-0.18561553006146728
0.8760000000000016,-0.18465641206313618
0.8770000000000016,-0.18368732173718114
0.8780000000000016,-0.18270828075109138
0.8790000000000016,-0.1817193112717422
0.8800000000000016,-0.18072043596517232
0.8810000000000016,-0.17971167799633384
0.8820000000000016,-0.17869306102882151
0.8830000000000016,-0.1776646092245755
0.8840000000000016,-0.1766263472435619
0.8850000000000016,-0.17557830024342805
0.8860000000000016,-0.17452049387913418
0.8870000000000016,-0.17345295430256225
0.8880000000000016,-0.17237570816209827
0.8890000000000016,-0.17128878260219343
0.8900000000000016,-0.1701922052628984
0.8910000000000016,-0.1690860042793765
0.8920000000000016,-0.16797020828138964
0.8930000000000016,-0.16684484639276362
0.8940000000000016,-0.165709948230826
0.8950000000000016,-0.16456554390582243
0.8960000000000016,-0.1634116640203082
0.8970000000000016,-0.16224833966851473
0.8980000000000016,-0.16107560243569383
0.8990000000000016,-0.15989348439743578
0.9000000000000016,-0.15870201811896592
0.9010000000000016,-0.15750123665441418
0.9020000000000016,-0.15629117354606376
0.9030000000000016,-0.1550718628235729
0.9040000000000016,-0.15384333900317443
0.9050000000000016,-0.1526056370868516
0.9060000000000016,-0.15135879256148754
0.9070000000000016,-0.15010284139799396
0.9080000000000016,-0.14883782005041288
0.9090000000000016,-0.14756376545499708
0.9100000000000016,-0.146280715029264
0.9110000000000016,-0.14498870667102842
0.9120000000000016,-0.14368777875740837
0.9130000000000016,-0.1423779701438103
0.9140000000000016,-0.1410593201628871
0.9150000000000016,-0.1397318686234748
0.9160000000000016,-0.13839565580950505
0.9170000000000016,-0.13705072247889177
0.9180000000000016,-0.1356971098623974
0.9190000000000016,-0.1343348596624719
0.9200000000000016,-0.13296401405207128
0.9210000000000016,-0.13158461567344934
0.9220000000000016,-0.1301967076369288
0.9230000000000016,-0.12880033351964612
0.9240000000000016,-0.1273955373642742
0.9250000000000016,-0.1259823636777221
0.9260000000000016,-0.12456085742980869
0.9270000000000016,-0.12313106405191632
0.9280000000000016,-0.12169302943561738
0.9290000000000016,-0.12024679993128101
0.9300000000000016,-0.11879242234665288
0.9310000000000016,-0.1173299439454152
0.9320000000000016,-0.11585941244572003
0.9330000000000016,-0.11438087601870174
0.9340000000000016,-0.11289438328696601
0.9350000000000016,-0.11139998332305355
0.9360000000000016,-0.10989772564788412
0.9370000000000016,-0.1083876602291737
0.9380000000000016,-0.10686983747983247
0.9390000000000016,-0.10534430825633587
0.9400000000000016,-0.10381112385707676
0.9410000000000016,-0.10227033602069092
0.9420000000000016,-0.10072199692436218
0.9430000000000016,-0.09916615918210481
0.9440000000000016,-0.0976028758430207
0.9450000000000016,-0.09603220038953768
0.9460000000000016,-0.09445418673562105
0.9470000000000016,-0.09286888922496667
0.9480000000000016,-0.09127636262916776
0.9490000000000016,-0.08967666214586274
0.9500000000000016,-0.08806984339685757
0.9510000000000016,-0.08645596242622783
0.9520000000000016,-0.08483507569839868
0.9530000000000016,-0.0832072400962003
0.9540000000000016,-0.08157251291890462
0.9550000000000016,-0.0799309518802365
0.9560000000000016,-0.07828261510636629
0.9570000000000016,-0.07662756113387709
0.9580000000000016,-0.07496584890771375
0.9590000000000016,-0.07329753777910651
0.9600000000000016,-0.07162268750347549
0.9610000000000016,-0.06994135823831338
0.9620000000000016,-0.0682536105410442
0.9630000000000016,-0.06655950536686439
0.9640000000000016,-0.06485910406655825
0.9650000000000016,-0.06315246838429638
0.9660000000000016,-0.0614396604554086
0.9670000000000016,-0.059720742804139824
0.9680000000000016,-0.057995778341381164
0.9690000000000016,-0.056264830362382286
0.9700000000000016,-0.05452796254444318
0.9710000000000016,-0.05278523894458228
0.9720000000000016,-0.051036723997187755
0.9730000000000016,-0.04928248251164413
0.9740000000000016,-0.0475225796699422
0.9750000000000016,-0.045757081024264595
0.9760000000000016,-0.04398605249455483
0.9770000000000016,-0.042209560366062125
0.9780000000000016,-0.04042767128686993
0.9790000000000016,-0.038640452265400596
0.9800000000000016,-0.03684797066790252
0.9810000000000016,-0.03505029421591735
0.9820000000000016,-0.03324749098372473
0.9830000000000017,-0.03143962939577128
0.9840000000000017,-0.02962677822407561
0.9850000000000017,-0.02780900658561807
0.9860000000000017,-0.025986383939706766
0.9870000000000017,-0.02415898008532849
0.9880000000000017,-0.022326865158476407
0.9890000000000017,-0.020490109629461194
0.9900000000000017,-0.018648784300203173
0.9910000000000017,-0.01680296030150284
0.9920000000000017,-0.014952709090296475
0.9930000000000017,-0.013098102446888856
0.9940000000000017,-0.01123921247217149
0.9950000000000017,-0.009376111584818152
0.9960000000000017,-0.007508872518466205
0.9970000000000017,-0.00563756831887566
0.9980000000000017,-0.0037622723410726915
0.9990000000000017,-0.0018830582464750489
