-0.5560000000001097,-0.05748643958562873
-0.5550000000001097,-0.056399863720960154
-0.5540000000001097,-0.05531460829983936
-0.5530000000001097,-0.054230724119873785
-0.5520000000001097,-0.05314826178419255
-0.5510000000001097,-0.05206727169914037
-0.5500000000001097,-0.0509878040719847
-0.5490000000001097,-0.04990990890863606
-0.5480000000001097,-0.04883363601138254
-0.5470000000001097,-0.047759034976637214
-0.5460000000001097,-0.0466861551926997
-0.5450000000001097,-0.045615045837531384
-0.5440000000001097,-0.04454575587654467
-0.5430000000001097,-0.04347833406040615
-0.5420000000001097,-0.042412828922853994
-0.5410000000001097,-0.041349288778529524
-0.5400000000001097,-0.040287761720822844
-0.5390000000001097,-0.03922829561973351
-0.5380000000001097,-0.03817093811974505
-0.5370000000001097,-0.037115736637714385
-0.5360000000001097,-0.03606273836077588
-0.5350000000001097,-0.03501199024426021
-0.5340000000001097,-0.03396353900962802
-0.5330000000001097,-0.03291743114241862
-0.5320000000001097,-0.031873712890213755
-0.5310000000001097,-0.030832430260616158
-0.5300000000001097,-0.029793629019244053
-0.5290000000001097,-0.028757354687740242
-0.5280000000001097,-0.027723652541796977
-0.5270000000001097,-0.02669256760919618
-0.5260000000001097,-0.025664144667865284
-0.5250000000001097,-0.02463842824394871
-0.5240000000001097,-0.023615462609895038
-0.5230000000001097,-0.02259529178256008
-0.5220000000001097,-0.021577959521325782
-0.5210000000001097,-0.020563509326234894
-0.5200000000001097,-0.01955198443614227
-0.5190000000001097,-0.018543427826881686
-0.5180000000001097,-0.017537882209449178
-0.5170000000001097,-0.016535390028202594
-0.5160000000001097,-0.015535993459077496
-0.5150000000001097,-0.01453973440781954
-0.5140000000001097,-0.013546654508233313
-0.5130000000001097,-0.01255679512044787
-0.5120000000001097,-0.01157019732919852
-0.5110000000001097,-0.01058690194212609
-0.5100000000001097,-0.009606949488092252
-0.5090000000001097,-0.008630380215512067
-0.5080000000001097,-0.007657234090703417
-0.5070000000001097,-0.006687550796253399
-0.5060000000001097,-0.0057213697294018154
-0.5050000000001097,-0.004758730000441791
-0.5040000000001097,-0.003799670431137645
-0.5030000000001097,-0.0028442295531597053
-0.5020000000001097,-0.0018924456065371029
-0.5010000000001097,-0.0009443565381272954
-0.5000000000001097,-1.0336559835113004e-13
-0.4990000000001097,0.0009405866515412327
-0.4980000000001097,0.0018773663584703648
-0.4970000000001097,0.002810302361465276
-0.4960000000001097,0.0037393582018669692
-0.4950000000001097,0.004664497723000843
-0.4940000000001097,0.005585685071583467
-0.4930000000001097,0.006502884699111836
-0.4920000000001097,0.007416061363234053
-0.4910000000001097,0.008325180129102735
-0.4900000000001097,0.009230206370710047
-0.4890000000001097,0.010131105772204772
-0.4880000000001097,0.01102784432919126
-0.4870000000001097,0.011920388350010197
-0.4860000000001097,0.012808704457001207
-0.4850000000001097,0.013692759587747096
-0.4840000000001097,0.014572520996300143
-0.4830000000001097,0.015447956254389389
-0.4820000000001097,0.016319033252610166
-0.4810000000001097,0.01718572020159491
-0.4800000000001097,0.018047985633165512
-0.47900000000010967,0.01890579840146719
-0.47800000000010967,0.019759127684083798
-0.47700000000010967,0.020607942983134488
-0.47600000000010967,0.021452214126351756
-0.47500000000010967,0.02229191126814106
-0.47400000000010967,0.023127004890621115
-0.47300000000010967,0.02395746580464612
-0.47200000000010967,0.024783265150808795
-0.47100000000010966,0.02560437440042474
-0.47000000000010966,0.02642076535649793
-0.46900000000010966,0.027232410154667323
-0.46800000000010966,0.02803928126413456
-0.46700000000010966,0.02884135148857273
-0.46600000000010966,0.02963859396701607
-0.46500000000010966,0.03043098217473106
-0.46400000000010966,0.031218489924067772
-0.46300000000010966,0.032001091365292895
-0.46200000000010966,0.03277876098740325
-0.46100000000010966,0.03355147361892041
-0.46000000000010965,0.03431920442866608
-0.45900000000010965,0.035081928926518395
-0.45800000000010965,0.035839622964149075
-0.45700000000010965,0.03659226273574123
-0.45600000000010965,0.0373398247786884
-0.45500000000010965,0.03808228597427367
-0.45400000000010965,0.038819623548330184
-0.45300000000010965,0.03955181507188216
-0.45200000000010965,0.04027883846176652
-0.45100000000010965,0.041000671981235484
-0.45000000000010965,0.04171729424053965
-0.44900000000010964,0.04242868419749188
-0.44800000000010964,0.04313482115801181
-0.44700000000010964,0.04383568477665122
-0.44600000000010964,0.04453125505709964
-0.44500000000010964,0.04522151235267102
-0.44400000000010964,0.04590643736677088
-0.44300000000010964,0.046586011153344126
-0.44200000000010964,0.047260215117303446
-0.44100000000010964,0.04792903101493839
-0.44000000000010964,0.04859244095430509
-0.43900000000010964,0.04925042739559646
-0.43800000000010963,0.04990297315149341
-0.43700000000010963,0.050550061387496036
-0.43600000000010963,0.05119167562223604
-0.43500000000010963,0.05182779972776944
-0.43400000000010963,0.05245841792985005
-0.43300000000010963,0.05308351480818353
-0.43200000000010963,0.05370307529666203
-0.43100000000010963,0.05431708468357957
-0.43000000000010963,0.05492552861182801
-0.4290000000001096,0.05552839307907362
-0.4280000000001096,0.056125664437914606
-0.4270000000001096,0.05671732939601873
-0.4260000000001096,0.05730337501624219
-0.4250000000001096,0.05788378871672891
-0.4240000000001096,0.058458558270990564
-0.4230000000001096,0.059027671807967405
-0.4220000000001096,0.059591117812069674
-0.4210000000001096,0.06014888512319991
-0.4200000000001096,0.06070096293675591
-0.4190000000001096,0.06124734080361468
-0.4180000000001096,0.0617880086300968
-0.4170000000001096,0.06232295667791198
-0.4160000000001096,0.06285217556408527
-0.4150000000001096,0.06337565626086417
-0.4140000000001096,0.06389339009560668
-0.4130000000001096,0.06440536875065013
-0.4120000000001096,0.064911584263161
-0.4110000000001096,0.06541202902496576
-0.4100000000001096,0.06590669578236268
-0.4090000000001096,0.0663955776359144
-0.4080000000001096,0.06687866804022191
-0.4070000000001096,0.06735596080367934
-0.4060000000001096,0.06782745008820995
-0.4050000000001096,0.06829313040898316
-0.4040000000001096,0.06875299663411283
-0.4030000000001096,0.06920704398433661
-0.4020000000001096,0.06965526803267669
-0.4010000000001096,0.07009766470408152
-0.4000000000001096,0.07053423027504925
-0.3990000000001096,0.0709649613732319
-0.3980000000001096,0.07138985497702151
-0.3970000000001096,0.07180890841511725
-0.3960000000001096,0.07222211936607416
-0.3950000000001096,0.07262948585783341
-0.3940000000001096,0.07303100626723386
-0.3930000000001096,0.07342667931950544
-0.3920000000001096,0.07381650408774396
-0.3910000000001096,0.07420047999236773
-0.3900000000001096,0.07457860680055557
-0.3890000000001096,0.07495088462566692
-0.3880000000001096,0.07531731392664348
-0.3870000000001096,0.07567789550739283
-0.3860000000001096,0.07603263051615382
-0.3850000000001096,0.07638152044484389
-0.3840000000001096,0.07672456712838853
-0.3830000000001096,0.07706177274403248
-0.3820000000001096,0.0773931398106334
-0.3810000000001096,0.07771867118793716
-0.3800000000001096,0.07803837007583579
-0.3790000000001096,0.07835224001360745
-0.3780000000001096,0.07866028487913865
-0.3770000000001096,0.07896250888812897
-0.3760000000001096,0.07925891659327805
-0.3750000000001096,0.07954951288345509
-0.3740000000001096,0.07983430298285095
-0.3730000000001096,0.08011329245011264
-0.3720000000001096,0.08038648717746079
-0.3710000000001096,0.0806538933897893
-0.3700000000001096,0.08091551764374832
-0.3690000000001096,0.08117136682680968
-0.3680000000001096,0.08142144815631533
-0.36700000000010957,0.08166576917850873
-0.36600000000010957,0.08190433776754939
-0.36500000000010957,0.08213716212451014
-0.36400000000010957,0.08236425077635795
-0.36300000000010957,0.08258561257491787
-0.36200000000010957,0.08280125669581992
-0.36100000000010957,0.0830111926374299
-0.36000000000010957,0.08321543021976317
-0.35900000000010956,0.08341397958338219
-0.35800000000010956,0.08360685118827751
-0.35700000000010956,0.0837940558127324
-0.35600000000010956,0.08397560455217133
-0.35500000000010956,0.08415150881799205
-0.35400000000010956,0.08432178033638177
-0.35300000000010956,0.08448643114711694
-0.35200000000010956,0.08464547360234743
-0.35100000000010956,0.08479892036536464
-0.35000000000010956,0.08494678440935359
-0.34900000000010956,0.08508907901612967
-0.34800000000010956,0.08522581777485934
-0.34700000000010955,0.08535701458076553
-0.34600000000010955,0.08548268363381732
-0.34500000000010955,0.08560283943740428
-0.34400000000010955,0.0857174967969956
-0.34300000000010955,0.08582667081878366
-0.34200000000010955,0.08593037690831268
-0.34100000000010955,0.08602863076909224
-0.34000000000010955,0.08612144840119568
-0.33900000000010955,0.0862088460998437
-0.33800000000010955,0.08629084045397308
-0.33700000000010955,0.08636744834479065
-0.33600000000010954,0.08643868694431263
-0.33500000000010954,0.08650457371388941
-0.33400000000010954,0.08656512640271576
-0.33300000000010954,0.0866203630463268
-0.33200000000010954,0.08667030196507958
-0.33100000000010954,0.08671496176262047
-0.33000000000010954,0.08675436132433846
-0.32900000000010954,0.08678851981580446
-0.32800000000010954,0.08681745668119653
-0.32700000000010954,0.08684119164171153
-0.32600000000010954,0.0868597446939629
-0.32500000000010953,0.08687313610836467
-0.32400000000010953,0.08688138642750222
-0.32300000000010953,0.0868845164644893
-0.32200000000010953,0.08688254730131192
-0.32100000000010953,0.08687550028715899
-0.32000000000010953,0.08686339703673948
-0.31900000000010953,0.08684625942858705
-0.31800000000010953,0.0868241096033513
-0.3170000000001095,0.08679696996207636
-0.3160000000001095,0.08676486316446677
-0.3150000000001095,0.08672781212714054
-0.3140000000001095,0.08668584002186985
-0.3130000000001095,0.0866389702738092
-0.3120000000001095,0.0865872265597112
-0.3110000000001095,0.08653063280613035
-0.3100000000001095,0.08646921318761437
-0.3090000000001095,0.08640299212488367
-0.3080000000001095,0.086331994282999
-0.3070000000001095,0.08625624456951707
-0.3060000000001095,0.08617576813263471
-0.3050000000001095,0.0860905903593212
-0.3040000000001095,0.08600073687343933
-0.3030000000001095,0.08590623353385488
-0.3020000000001095,0.08580710643253495
-0.3010000000001095,0.08570338189263521
-0.3000000000001095,0.08559508646657592
-0.2990000000001095,0.08548224693410714
-0.2980000000001095,0.08536489030036298
-0.2970000000001095,0.08524304379390538
-0.2960000000001095,0.08511673486475706
-0.2950000000001095,0.08498599118242402
-0.2940000000001095,0.08485084063390781
-0.2930000000001095,0.08471131132170738
-0.2920000000001095,0.08456743156181078
-0.2910000000001095,0.08441922988167705
-0.2900000000001095,0.08426673501820783
-0.2890000000001095,0.08410997591570957
-0.2880000000001095,0.08394898172384568
-0.2870000000001095,0.08378378179557941
-0.2860000000001095,0.08361440568510708
-0.2850000000001095,0.08344088314578212
-0.2840000000001095,0.08326324412802975
-0.2830000000001095,0.08308151877725271
-0.2820000000001095,0.08289573743172785
-0.2810000000001095,0.08270593062049407
-0.2800000000001095,0.08251212906123129
-0.2790000000001095,0.08231436365813097
-0.2780000000001095,0.08211266549975803
-0.2770000000001095,0.08190706585690445
-0.2760000000001095,0.08169759618043462
-0.2750000000001095,0.08148428809912242
-0.2740000000001095,0.0812671734174805
-0.2730000000001095,0.0810462841135815
-0.2720000000001095,0.08082165233687154
-0.2710000000001095,0.08059331040597609
-0.2700000000001095,0.0803612908064983
-0.2690000000001095,0.08012562618880996
-0.2680000000001095,0.07988634936583508
-0.2670000000001095,0.07964349331082639
-0.2660000000001095,0.07939709115513492
-0.2650000000001095,0.0791471761859724
-0.2640000000001095,0.07889378184416719
-0.2630000000001095,0.07863694172191327
-0.2620000000001095,0.07837668956051293
-0.2610000000001095,0.07811305924811297
-0.2600000000001095,0.07784608481743459
-0.2590000000001095,0.07757580044349713
-0.2580000000001095,0.07730224044133588
-0.2570000000001095,0.07702543926371389
-0.2560000000001095,0.07674543149882808
-0.2550000000001095,0.07646225186800963
-0.25400000000010947,0.07617593522341898
-0.25300000000010947,0.07588651654573526
-0.25200000000010947,0.07559403094184068
-0.25100000000010947,0.07529851364249963
-0.25000000000010947,0.07500000000003283
-0.24900000000010947,0.0746985254859866
-0.24800000000010947,0.0743941256887974
-0.24700000000010947,0.07408683631145173
-0.24600000000010946,0.07377669316914165
-0.24500000000010946,0.07346373218691567
-0.24400000000010946,0.07314798939732585
-0.24300000000010946,0.07282950093807031
-0.24200000000010946,0.07250830304963217
-0.24100000000010946,0.07218443207291449
-0.24000000000010946,0.07185792444687143
-0.23900000000010946,0.071528816706136
-0.23800000000010946,0.07119714547864428
-0.23700000000010946,0.07086294748325624
-0.23600000000010946,0.0705262595273736
-0.23500000000010945,0.07018711850455439
-0.23400000000010945,0.06984556139212478
-0.23300000000010945,0.069501625248788
-0.23200000000010945,0.0691553472122306
-0.23100000000010945,0.06880676449672636
-0.23000000000010945,0.06845591439073749
-0.22900000000010945,0.06810283425451387
-0.22800000000010945,0.06774756151768994
-0.22700000000010945,0.06739013367687977
-0.22600000000010945,0.06703058829327004
-0.22500000000010945,0.06666896299021148
-0.22400000000010944,0.06630529545080864
-0.22300000000010944,0.06593962341550809
-0.22200000000010944,0.06557198467968542
-0.22100000000010944,0.06520241709123091
-0.22000000000010944,0.0648309585481342
-0.21900000000010944,0.064457646996068
-0.21800000000010944,0.0640825204259709
-0.21700000000010944,0.06370561687162957
-0.21600000000010944,0.06332697440726047
-0.21500000000010944,0.06294663114509091
-0.21400000000010944,0.06256462523294014
-0.21300000000010944,0.06218099485179996
-0.21200000000010943,0.061795778213415496
-0.21100000000010943,0.061409013557866106
-0.21000000000010943,0.06102073915114632
-0.20900000000010943,0.0606309932827474
-0.20800000000010943,0.060239814263239176
-0.20700000000010943,0.05984724042185263
-0.20600000000010943,0.05945331010406329
-0.20500000000010943,0.05905806166917532
-0.20400000000010943,0.058661533487906856
-0.20300000000010943,0.058263763939976364
-0.20200000000010943,0.057864791411690285
-0.20100000000010942,0.05746465429353214
-0.20000000000010942,0.05706339097775318
-0.19900000000010942,0.05666103985596467
-0.19800000000010942,0.05625763931673201
-0.19700000000010942,0.05585322774317076
-0.19600000000010942,0.05544784351054484
-0.19500000000010942,0.05504152498386669
-0.19400000000010942,0.05463431051550007
-0.19300000000010942,0.05422623844276503
-0.19200000000010942,0.05381734708554563
-0.19100000000010942,0.05340767474390035
-0.19000000000010941,0.05299725969567527
-0.1890000000001094,0.052586140194120314
-0.1880000000001094,0.05217435446550852
-0.1870000000001094,0.0517619407067586
-0.1860000000001094,0.051348937083060785
-0.1850000000001094,0.050935381725506226
-0.1840000000001094,0.05052131272871998
-0.1830000000001094,0.05010676814849768
-0.1820000000001094,0.04969178599944619
-0.1810000000001094,0.049276404252628116
-0.1800000000001094,0.048860660833210556
-0.1790000000001094,0.04844459361811802
-0.1780000000001094,0.04802824043368977
-0.1770000000001094,0.04761163905334161
-0.1760000000001094,0.04719482719523234
-0.1750000000001094,0.04677784251993494
-0.1740000000001094,0.04636072262811266
-0.1730000000001094,0.045943505058200065
-0.1720000000001094,0.04552622728408924
-0.1710000000001094,0.04510892671282119
-0.1700000000001094,0.04469164068228269
-0.1690000000001094,0.044274406458908594
-0.1680000000001094,0.043857261235389716
-0.1670000000001094,0.04344024212838656
-0.1660000000001094,0.04302338617624879
-0.1650000000001094,0.04260673033674078
-0.1640000000001094,0.04219031148477322
-0.1630000000001094,0.041774166410141034
-0.1620000000001094,0.0413583318152675
-0.1610000000001094,0.040942844312954946
-0.1600000000001094,0.04052774042414211
-0.1590000000001094,0.040113056575668
-0.1580000000001094,0.0396988290980428
-0.15700000000010939,0.03928509422322559
-0.15600000000010938,0.0388718880824092
-0.15500000000010938,0.038459246703812226
-0.15400000000010938,0.03804720601047838
-0.15300000000010938,0.03763580181808322
-0.15200000000010938,0.037225069832748474
-0.15100000000010938,0.03681504564886397
-0.15000000000010938,0.036405764746917355
-0.14900000000010938,0.03599726249133179
-0.14800000000010938,0.03558957412831146
-0.14700000000010938,0.035182734783695435
-0.14600000000010938,0.034776779460819536
-0.14500000000010937,0.034371743038386776
-0.14400000000010937,0.03396766026834608
-0.14300000000010937,0.033564565773779656
-0.14200000000010937,0.033162494046799114
-0.14100000000010937,0.03276147944645024
-0.14000000000010937,0.032361556196626826
-0.13900000000010937,0.031962758383993435
-0.13800000000010937,0.03156511995591736
-0.13700000000010937,0.03116867471840976
-0.13600000000010937,0.030773456334076188
-0.13500000000010937,0.030379498320076626
-0.13400000000010936,0.02998683404609499
-0.13300000000010936,0.029595496732318417
-0.13200000000010936,0.02920551944742626
-0.13100000000010936,0.028816935106589028
-0.13000000000010936,0.028429776469477308
-0.12900000000010936,0.0280440761382808
-0.12800000000010936,0.02765986655573756
-0.12700000000010936,0.027277180003173532
-0.12600000000010936,0.02689604859855258
-0.12500000000010936,0.02651650429453695
-0.12400000000010936,0.026138578876558426
-0.12300000000010936,0.025762303960900193
-0.12200000000010935,0.025387710992789532
-0.12100000000010935,0.02501483124450143
-0.12000000000010935,0.02464369581347328
-0.11900000000010935,0.024274335620430656
-0.11800000000010935,0.023906781407524356
-0.11700000000010935,0.02354106373647876
-0.11600000000010935,0.02317721298675164
-0.11500000000010935,0.02281525935370546
-0.11400000000010935,0.02245523284679037
-0.11300000000010935,0.02209716328773883
-0.11200000000010935,0.021741080308772157
-0.11100000000010934,0.021387013350818863
-0.11000000000010934,0.021034991661745134
-0.10900000000010934,0.02068504429459732
-0.10800000000010934,0.02033720010585661
-0.10700000000010934,0.019991487753706096
-0.10600000000010934,0.019647935696310074
-0.10500000000010934,0.019306572190105963
-0.10400000000010934,0.018967425288108644
-0.10300000000010934,0.018630522838227574
-0.10200000000010934,0.018295892481596538
-0.10100000000010934,0.017963561650916303
-0.10000000000010933,0.017633557568810146
-0.09900000000010933,0.017305907246192402
-0.09800000000010933,0.0169806374806501
-0.09700000000010933,0.01665777485483776
-0.09600000000010933,0.016337345734885485
-0.09500000000010933,0.01601937626882035
-0.09400000000010933,0.015703892385001254
-0.09300000000010933,0.015390919790567281
-0.09200000000010933,0.015080483969899623
-0.09100000000010933,0.01477261018309723
-0.09000000000010933,0.014467323464466142
-0.08900000000010932,0.014164648621022744
-0.08800000000010932,0.013864610231010863
-0.08700000000010932,0.013567232642432878
-0.08600000000010932,0.013272539971594936
-0.08500000000010932,0.012980556101666239
-0.08400000000010932,0.012691304681252647
-0.08300000000010932,0.012404809122984488
-0.08200000000010932,0.012121092602118832
-0.08100000000010932,0.01184017805515613
-0.08000000000010932,0.01156208817847141
-0.07900000000010932,0.011286845426960089
-0.07800000000010932,0.011014472012698397
-0.07700000000010931,0.010744989903618586
-0.07600000000010931,0.010478420822198901
-0.07500000000010931,0.01021478624416846
-0.07400000000010931,0.00995410739722705
-0.07300000000010931,0.00969640525977995
-0.07200000000010931,0.009441700559687826
-0.07100000000010931,0.009190013773031771
-0.07000000000010931,0.008941365122893537
-0.06900000000010931,0.008695774578151065
-0.0680000000001093,0.008453261852289335
-0.0670000000001093,0.008213846402226615
-0.0660000000001093,0.007977547427156178
-0.0650000000001093,0.007744383867403535
-0.0640000000001093,0.007514374403299253
-0.0630000000001093,0.007287537454067414
-0.0620000000001093,0.007063891176729769
-0.0610000000001093,0.006843453465025665
-0.0600000000001093,0.006626241948347766
-0.0590000000001093,0.006412273990693667
-0.0580000000001093,0.006201566689633412
-0.0570000000001093,0.005994136875293019
-0.056000000000109296,0.0057900011093540175
-0.055000000000109295,0.005589175684069074
-0.054000000000109294,0.005391676621293787
-0.05300000000010929,0.005197519671534622
-0.05200000000010929,0.005006720313013136
-0.05100000000010929,0.004819293750746462
-0.05000000000010929,0.004635254915644139
-0.04900000000010929,0.004454618463621332
-0.04800000000010929,0.004277398774728483
-0.04700000000010929,0.004103609952297438
-0.04600000000010929,0.003933265822104098
-0.045000000000109286,0.0037663799315476435
-0.044000000000109285,0.0036029655488463612
-0.043000000000109284,0.0034430356622501307
-0.04200000000010928,0.003286602979269605
-0.04100000000010928,0.00313367992592212
-0.04000000000010928,0.0029842786459943916
-0.03900000000010928,0.0028384110003220136
-0.03800000000010928,0.00269608856608582
-0.03700000000010928,0.0025573226361251247
-0.03600000000010928,0.0024221242182678954
-0.03500000000010928,0.002290504034677884
-0.034000000000109276,0.0021624725212187512
-0.033000000000109275,0.0020380398268352255
-0.032000000000109274,0.001917215812951313
-0.031000000000109273,0.0018000100528856096
-0.030000000000109273,0.001686431831283734
-0.02900000000010927,0.0015764901435679093
-0.02800000000010927,0.001470193695403734
-0.02700000000010927,0.0013675509021841602
-0.02600000000010927,0.0012685698885307073
-0.025000000000109268,0.001173258487811945
-0.024000000000109267,0.001081624241679262
-0.023000000000109266,0.0009936743996199482
-0.022000000000109265,0.0009094159185276158
-0.021000000000109265,0.0008288554622899799
-0.020000000000109264,0.0007519994013940204
-0.019000000000109263,0.0006788538125485467
-0.018000000000109262,0.0006094244783241838
-0.01700000000010926,0.0005437168868108013
-0.01600000000010926,0.00048173623129239964
-0.01500000000010926,0.00042348740993947457
-0.014000000000109258,0.00036897502551887294
-0.013000000000109257,0.0003182033851211571
-0.012000000000109257,0.00027117649990549106
-0.011000000000109256,0.00022789808486206261
-0.010000000000109255,0.00018837155859205353
-0.009000000000109254,0.00015260004310516917
-0.008000000000109253,0.00012058636363473913
-0.007000000000109253,9.233304847039755e-05
-0.006000000000109253,6.784232880835224e-05
-0.005000000000109253,4.711613861925113e-05
-0.004000000000109253,3.015611453365212e-05
-0.003000000000109253,1.6963595745102833e-05
-0.002000000000109253,7.539623930835268e-06
-0.001000000000109253,1.8849431900795537e-06
-1.0925288451701931e-13,2.249919332080799e-26
0.0009999999998907471,1.884943189255817e-06
0.001999999999890747,7.5396239291878605e-06
0.002999999999890747,1.6963595742631882e-05
0.003999999999890747,3.015611453035782e-05
0.004999999999890747,4.711613861513375e-05
0.005999999999890747,6.784232880341209e-05
0.006999999999890747,9.233304846463504e-05
0.007999999999890747,0.0001205863636281547
0.008999999999890748,0.00015260004309776334
0.009999999999890749,0.00018837155858382687
0.01099999999989075,0.00022789808485301584
0.01199999999989075,0.00027117649989562477
0.012999999999890752,0.0003182033851104722
0.013999999999890753,0.0003689750255073702
0.014999999999890753,0.0004234874099271549
0.015999999999890754,0.00048173623127926405
0.016999999999890755,0.0005437168867968508
0.017999999999890756,0.0006094244783094195
0.018999999999890757,0.0006788538125329697
0.019999999999890758,0.0007519994013776321
0.02099999999989076,0.0008288554622727814
0.02199999999989076,0.0009094159185096084
0.02299999999989076,0.000993674399601134
0.02399999999989076,0.0010816242416596417
0.024999999999890762,0.0011732584877915204
0.025999999999890763,0.0012685698885094802
0.026999999999890764,0.001367550902162132
0.027999999999890765,0.0014701936953809068
0.028999999999890766,0.0015764901435442844
0.029999999999890767,0.0016864318312593135
0.030999999999890768,0.0018000100528603956
0.03199999999989077,0.0019172158129253068
0.03299999999989077,0.00203803982680843
0.03399999999989077,0.0021624725211911687
0.03499999999989077,0.002290504034649516
0.03599999999989077,0.0024221242182387442
0.03699999999989077,0.0025573226360951933
0.037999999999890774,0.0026960885660551096
0.038999999999890775,0.0028384110002905275
0.039999999999890776,0.0029842786459621322
0.04099999999989078,0.0031336799258890897
0.04199999999989078,0.0032866029792358066
0.04299999999989078,0.0034430356622155676
0.04399999999989078,0.0036029655488110345
0.04499999999989078,0.003766379931511556
0.04599999999989078,0.003933265822067255
0.04699999999989078,0.00410360995225984
0.04799999999989078,0.004277398774690134
0.048999999999890784,0.004454618463582235
0.049999999999890785,0.004635254915604296
0.050999999999890785,0.004819293750705877
0.051999999999890786,0.0050067203129718135
0.05299999999989079,0.005197519671492564
0.05399999999989079,0.0053916766212509975
0.05499999999989079,0.005589175684025557
0.05599999999989079,0.005790001109309773
0.05699999999989079,0.005994136875248054
0.05799999999989079,0.0062015666895877284
0.05899999999989079,0.006412273990647269
0.05999999999989079,0.006626241948300659
0.060999999999890794,0.006843453464977851
0.061999999999890795,0.007063891176681251
0.0629999999998908,0.0072875374540181965
0.0639999999998908,0.007514374403249342
0.0649999999998908,0.007744383867352931
0.0659999999998908,0.007977547427104886
0.0669999999998908,0.008213846402174641
0.0679999999998908,0.008453261852236682
0.0689999999998908,0.00869577457809774
0.0699999999998908,0.008941365122839539
0.0709999999998908,0.009190013772977108
0.0719999999998908,0.0094417005596325
0.0729999999998908,0.009696405259723966
0.0739999999998908,0.009954107397170413
0.0749999999998908,0.010214786244111177
0.07599999999989081,0.010478420822140976
0.07699999999989081,0.01074498990356002
0.07799999999989081,0.011014472012639198
0.07899999999989081,0.01128684542690026
0.07999999999989081,0.011562088178410956
0.08099999999989081,0.011840178055095057
0.08199999999989081,0.012121092602057145
0.08299999999989081,0.01240480912292219
0.08399999999989081,0.012691304681189739
0.08499999999989082,0.012980556101602736
0.08599999999989082,0.01327253997153084
0.08699999999989082,0.013567232642368192
0.08799999999989082,0.013864610230945594
0.08899999999989082,0.014164648620956895
0.08999999999989082,0.01446732346439972
0.09099999999989082,0.014772610183030237
0.09199999999989082,0.015080483969832073
0.09299999999989082,0.015390919790499172
0.09399999999989082,0.015703892384932593
0.09499999999989082,0.01601937626875114
0.09599999999989083,0.016337345734815736
0.09699999999989083,0.01665777485476748
0.09799999999989083,0.016980637480579285
0.09899999999989083,0.017305907246121067
0.09999999999989083,0.017633557568738297
0.10099999999989083,0.017963561650843937
0.10199999999989083,0.01829589248152367
0.10299999999989083,0.018630522838154206
0.10399999999989083,0.018967425288034787
0.10499999999989083,0.019306572190031613
0.10599999999989083,0.019647935696235245
0.10699999999989084,0.019991487753630792
0.10799999999989084,0.020337200105780835
0.10899999999989084,0.02068504429452108
0.10999999999989084,0.02103499166166844
0.11099999999989084,0.02138701335074172
0.11199999999989084,0.021741080308694566
0.11299999999989084,0.022097163287660808
0.11399999999989084,0.022455232846711914
0.11499999999989084,0.02281525935362658
0.11599999999989084,0.02317721298667234
0.11699999999989084,0.023541063736399054
0.11799999999989084,0.023906781407444243
0.11899999999989085,0.024274335620350144
0.11999999999989085,0.024643695813392374
0.12099999999989085,0.025014831244420145
0.12199999999989085,0.025387710992707865
0.12299999999989085,0.025762303960818158
0.12399999999989085,0.026138578876476023
0.12499999999989085,0.026516504294454193
0.12599999999989084,0.026896048598469464
0.12699999999989084,0.027277180003090075
0.12799999999989084,0.027659866555653764
0.12899999999989084,0.02804407613819668
0.12999999999989084,0.028429776469392865
0.13099999999989084,0.028816935106504266
0.13199999999989084,0.029205519447341195
0.13299999999989084,0.02959549673223305
0.13399999999989085,0.029986834046009332
0.13499999999989085,0.030379498319990674
0.13599999999989085,0.030773456333989962
0.13699999999989085,0.03116867471832326
0.13799999999989085,0.0315651199558306
0.13899999999989085,0.03196275838390642
0.13999999999989085,0.032361556196539555
0.14099999999989085,0.03276147944636273
0.14199999999989085,0.033162494046711365
0.14299999999989085,0.03356456577369169
0.14399999999989085,0.033967660268257885
0.14499999999989086,0.03437174303829837
0.14599999999989086,0.034776779460730926
0.14699999999989086,0.035182734783606624
0.14799999999989086,0.035589574128222466
0.14899999999989086,0.03599726249124261
0.14999999999989086,0.036405764746828
0.15099999999989086,0.03681504564877444
0.15199999999989086,0.037225069832658796
0.15299999999989086,0.0376358018179934
0.15399999999989086,0.03804720601038841
0.15499999999989086,0.03845924670372212
0.15599999999989086,0.038871888082318964
0.15699999999989087,0.03928509422313523
0.15799999999989087,0.03969882909795234
0.15899999999989087,0.040113056575577434
0.15999999999989087,0.040527740424051446
0.16099999999989087,0.04094284431286419
0.16199999999989087,0.04135833181517666
0.16299999999989087,0.04177416641005014
0.16399999999989087,0.04219031148468226
0.16499999999989087,0.04260673033664975
0.16599999999989087,0.04302338617615772
0.16699999999989087,0.04344024212829545
0.16799999999989088,0.04385726123529858
0.16899999999989088,0.04427440645881743
0.16999999999989088,0.0446916406821915
0.17099999999989088,0.045108926712729994
0.17199999999989088,0.04552622728399805
0.17299999999989088,0.045943505058108895
0.17399999999989088,0.04636072262802151
0.17499999999989088,0.0467778425198438
0.17599999999989088,0.04719482719514123
0.17699999999989088,0.047611639053250554
0.17799999999989088,0.04802824043359877
0.17899999999989089,0.048444593618027075
0.1799999999998909,0.04886066083311967
